Commodity,Pearson_r,Pearson_p,Granger_min_p,Best_Lag,Granger_Significant
Brent_Oil_logret,-0.004951,0.693571,0.0,1,Yes
Natural_Gas_logret,-0.017307,0.168333,0.011613,1,Yes
US_Soybean_Oil_logret,-0.18198,0.0,0.087583,1,No
US_Soybean_Meal_logret,-0.119085,0.0,0.425254,3,No
Gold_logret,-0.017598,0.161293,0.0,2,Yes
US_Copper_logret,-0.021468,0.087483,0.068553,5,No
Silver_logret,-0.02119,0.091669,0.0,2,Yes
US_Sugar_logret,-0.083465,0.0,0.72597,1,No
US_Soybeans_logret,-0.1613,0.0,0.113919,1,No
Hard_Red_Winter_Wheat_logret,-0.120335,0.0,0.406712,1,No
Orange_Juice_logret,0.021896,0.081352,0.455714,5,No
platinum_logret,-0.035107,0.00519,0.0,1,Yes
US_beef_logret,-0.015978,0.203466,0.329703,1,No
Palladium_logret,-0.060961,1e-06,0.021038,3,Yes
US_Cotton_logret,-0.020093,0.109734,0.404108,2,No
Cocoa_logret,-0.152767,0.0,0.267144,5,No
Coffee_logret,-0.147567,0.0,0.176124,1,No
Corn_logret,-0.013333,0.288596,0.349437,1,No
Heating_Oil_logret,-0.014012,0.264749,0.090417,1,No
Lean_Hogs_logret,-0.003381,0.787874,0.088922,2,No
Oats_logret,-0.07831,0.0,0.001051,5,Yes
RBOB_Gasoline_logret,0.007785,0.535532,0.047015,1,Yes
Rice_logret,-0.062512,1e-06,0.184283,1,No
WTI_Crude_Oil_logret,-0.008089,0.519673,0.233709,5,No
