Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2000-01-03,6.126,,6.1,456.5,146.4,274.25,16.02,,,0.803,,,141.29271302606114,,59.5,690.9000244,830.0,116.5,,,66.88925791322045,116.75,,6.366499901,
2000-01-04,6.085,429.7000122,5.77,464.25,147.9,274.0,16.15,283.7,5.375,0.8015,2.176,,141.16208745957087,24.39,57.89999962,660.4500122,836.0,116.25,,,66.82072537705778,117.0,,6.294499874,
2000-01-05,6.07,419.8999939,5.81,469.25,150.7,276.25,16.27,282.1,5.21,0.8,2.168,,141.0314618930806,23.73,56.29999924,630.0,831.0,118.5999985,,,66.75219284089512,116.75,,6.264999866,
2000-01-06,6.08,412.0,5.77,468.0,149.1,275.0,16.38,282.4,5.167,0.813,2.196,,140.90083632659034,23.62,60.25,578.5,841.0,116.8499985,,,66.68366030473246,117.0,,6.272999763,
2000-01-07,6.057,414.0,5.84,471.5,149.1,277.75,16.51,282.9,5.195,0.8182999999999999,2.173,,140.77021076010007,23.09,60.713999938,618.24000244,853.0,114.1500015,,,66.61512776856979,117.25,,6.243500233,
2000-01-10,6.0765,415.0,5.83,466.25,147.7,279.75,16.31,282.7,5.19,0.8342,2.216,,140.6395851936098,23.73,62.105999752,737.4600097599999,839.0,117.5500031,,,66.54659523240713,118.0,,6.276000023,
2000-01-11,6.09,413.0,5.67,467.0,148.8,280.0,16.11,284.4,5.195,0.8395,2.26,,140.50895962711954,24.62,62.56999969,777.2000122,846.0,117.8000031,,,66.47806269624446,117.0,,6.27850008,
2000-01-12,6.0685,417.3999939,5.45,472.5,150.9,285.75,16.25,283.7,5.143,0.8595,2.244,,140.37833406062927,24.81,64.34999847,838.0999756,854.0,118.9499969,,,66.4095301600818,119.0,,6.241000175,
2000-01-13,6.057,419.8999939,5.49,481.75,153.8,290.0,16.74,285.1,5.153,0.8565,2.252,70.6,140.247708494139,24.98,64.00190334857143,822.1071196190476,871.0,118.5500031,,,66.34099762391914,120.5,,6.480000019,
2000-01-14,6.075,425.3999939,5.45,485.5,155.0,293.0,16.64,284.9,5.15,0.8625,2.322,70.83,140.11708292764874,25.47,63.65380822714286,806.1142636380953,850.0,112.5500031,,,66.27246508775647,120.0,,6.247000217,
2000-01-17,6.085500000000001,429.375007625,5.33,498.0625,158.3,292.25,16.985,288.425,5.16125,0.865125,2.36775,70.7325,139.98645736115847,25.65,62.60952286285715,758.1356956952382,833.5,114.950000775,,,66.20393255159381,120.1875,,6.26012516,
2000-01-18,6.089,430.7000122,5.29,502.25,159.4,292.0,17.1,289.6,5.165,0.866,2.383,70.7,139.8558317946682,26.05,62.26142774142857,742.1428397142857,828.0,115.75,,,66.13540001543114,120.25,,6.264500141,
2000-01-19,6.114,443.2000122,5.49,501.0,159.3,293.5,16.95,290.3,5.173,0.8825,2.417,70.15,139.72520622817794,25.84,61.91333262,726.1499837333333,844.0,116.6999969,,,66.06686747926848,122.0,,6.289500237,
2000-01-20,6.1,442.5,5.56,505.5,162.0,292.75,16.87,289.3,5.257,0.873,2.559,69.8,139.59458066168767,26.1,61.56523749857143,710.1571277523809,853.0,112.0,,,65.99833494310582,122.0,,6.270999908,
2000-01-21,6.128,445.5,5.43,505.25,162.3,293.0,16.76,289.7,5.26,0.873,2.485,69.83,139.4639550951974,26.35,61.217142377142856,694.1642717714286,861.0,111.1999969,,,65.92980240694315,121.0,,6.302000046,
