Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2000-01-03,6.126,,6.1,456.5,146.4,,274.25,16.02,,,0.803,,,,,,,,59.5,,,,,,,,,,,,,690.9000244140625
2000-01-04,6.085,429.7000122070313,5.77,464.25,147.9,,274.0,16.15,283.7,5.375,,2.176,,,,24.39,,,,,,,,,,,,,,,,
2000-01-05,6.07,419.8999938964844,5.81,469.25,150.7,,276.25,16.27,282.1,5.21,0.8,2.168,,,,23.73,,,56.29999923706055,,,,,,,,,,,,,630.0
2000-01-06,6.08,412.0,5.77,468.0,149.1,,275.0,16.38,282.4,5.167,0.813,2.196,,,,23.62,,,60.25,,,,,,,,,,,,,578.5
2000-01-07,6.057,414.0,5.84,471.5,149.1,,277.75,16.51,282.9,5.195,,2.173,,,,23.09,,,,,,,,,,,,,,,,
2000-01-10,6.0765,415.0,5.83,466.25,147.7,,279.75,16.31,282.7,5.19,,2.216,,,,23.73,,,,,,,,,,,,,,,,
2000-01-11,6.09,413.0,5.67,467.0,148.8,,280.0,16.11,284.4,5.195,0.8395,2.26,,,,24.62,,,62.56999969482422,,,,,,,,,,,,,777.2000122070312
2000-01-12,6.0685,417.3999938964844,5.45,472.5,150.9,,285.75,16.25,283.7,5.143,0.8595,2.244,,,,24.81,,,64.3499984741211,,,,,,,,,,,,,838.0999755859375
2000-01-13,6.057,419.8999938964844,5.49,481.75,153.8,,290.0,16.74,285.1,5.153,0.8565,2.252,70.6,,,24.98,,,,,,,,,,,,,,,,
2000-01-14,6.075,425.3999938964844,5.45,485.5,155.0,,293.0,16.64,284.9,5.15,0.8625,2.322,70.83,,,25.47,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,25.65,,,,,,,,,,,,,,,,
2000-01-18,6.089,430.7000122070313,5.29,502.25,159.4,,292.0,17.1,289.6,5.165,0.866,2.383,70.7,,,26.05,,,,,,,,,,,,,,,,
2000-01-19,6.114,443.2000122070313,5.49,501.0,159.3,,293.5,16.95,290.3,5.173,0.8825,2.417,70.15,,,25.84,,,,,,,,,,,,,,,,
2000-01-20,6.1,442.5,5.56,505.5,162.0,,292.75,16.87,289.3,5.257,0.873,2.559,69.8,,,26.1,,,,,,,,,,,,,,,,
2000-01-21,6.128,445.5,5.43,505.25,162.3,,293.0,16.76,289.7,5.26,0.873,2.485,69.83,,,26.35,,,,,,,,,,,,,,,,
2000-01-24,6.1675,455.5,5.29,512.0,164.1,,294.5,17.02,288.1,5.293,0.8565,2.528,69.83,,,26.06,,,,,,,,,,,,,,,,
2000-01-25,6.1617,461.3999938964844,5.32,517.0,165.3,,293.5,17.1,286.6,5.315,0.8425,2.616,69.83,,,26.54,,,,,,,,,,,,,,,,
2000-01-26,6.175,447.5,5.4,513.25,163.5,,288.25,17.11,286.5,5.283,0.8415,2.523,70.0,,,26.13,,,,,,,,,,,,,,,,
2000-01-27,6.227,445.6000061035156,5.41,527.0,166.8,,290.75,17.74,287.1,5.415,0.8445,2.61,69.53,,,25.62,,,,,,,,,,,,,,,,
2000-01-28,6.3575,453.7999877929688,5.47,523.5,165.4,,287.75,17.67,286.0,5.327,0.84,2.532,69.72,,,25.68,,,,,,,,,,,,,,,,
2000-01-31,6.3125,455.0,5.42,508.0,161.0,,283.5,17.14,286.2,5.317,0.8545,2.662,70.15,,,25.97,,,,,,,,,,,,,,,,
2000-02-01,6.28,452.8999938964844,5.39,510.0,161.8,,285.0,17.09,285.4,5.253,,2.699,,,,26.39,,,,,,,,,,,,,,,,
2000-02-02,6.2825,466.2000122070313,5.5,507.5,162.1,,285.0,16.85,287.7,5.24,0.8275,2.759,,,,25.93,,,57.040000915527344,,,,,,,,,,,,,502.25
2000-02-03,6.2575,474.7999877929688,5.61,501.0,159.7,,281.25,16.59,289.9,5.288,0.797,2.659,,,,26.66,,,58.650001525878906,,,,,,,,,,,,,665.4000244140625
2000-02-04,6.286,479.0,5.79,505.5,162.7,,284.75,16.45,313.0,5.572,,2.742,,,,27.07,,,,,,,,,,,,,,,,
2000-02-07,6.2905,474.2999877929688,5.66,506.5,162.1,,286.75,16.6,304.5,5.285,,2.562,,,,26.88,,,,,,,,,,,,,,,,
2000-02-08,6.299,498.5,5.53,500.25,160.5,,287.25,16.42,301.7,5.34,0.871,2.495,,,,26.37,,,58.63999938964844,,,,,,,,,,,,,855.1500244140625
2000-02-09,6.32,529.5999755859375,5.49,503.75,162.4,,293.25,16.42,308.6,5.43,,2.54,,,,26.92,,,,,,,,,,,,,,,,
2000-02-10,6.3425,517.9000244140625,5.52,513.0,167.0,,301.25,16.58,318.7,5.425,0.899,2.592,,,,27.48,,,63.52999877929688,,,,,,,,,,,,,717.0
2000-02-11,6.361,526.4000244140625,5.49,505.25,164.2,,298.5,16.27,313.6,5.35,0.8415,2.57,,,,27.82,,,62.90999984741211,,,,,,,,,,,,,794.0
2000-02-14,6.355,517.2000122070312,5.21,505.0,164.5,,299.25,16.24,311.0,5.27,0.849,2.541,69.45,,,28.76,,,,,,,,,,,,,,,,
2000-02-15,6.355,530.5,5.13,508.75,166.3,,296.5,16.11,304.1,5.258,0.832,2.618,69.47,,,27.13,,,,,,,,,,,,,,,,
2000-02-16,6.3375,542.4000244140625,4.95,507.5,164.9,,295.75,16.24,305.0,5.305,0.833,2.564,69.42,,,27.37,,,,,,,,,,,,,,,,
2000-02-17,6.325,529.4000244140625,5.07,508.0,166.8,,293.25,16.1,303.8,5.265,0.8415,2.667,69.53,,,26.67,,,,,,,,,,,,,,,,
2000-02-18,6.325,503.2000122070313,5.03,514.5,168.6,,294.75,16.29,307.3,5.283,0.837,2.633,69.65,,,26.22,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,25.93,,,,,,,,,,,,,,,,
2000-02-22,6.313,510.0,5.14,513.0,167.6,,293.25,16.42,307.7,5.293,0.833,2.515,68.83,,,26.58,,,,,,,,,,,,,,,,
2000-02-23,6.335,471.8999938964844,5.15,499.75,161.9,,286.25,16.23,302.4,5.263,0.845,2.53,68.95,,,27.06,,,,,,,,,,,,,,,,
2000-02-24,6.329,468.0,5.12,504.5,163.7,,286.0,16.36,300.9,5.17,0.8405,2.549,69.88,,,27.37,,,,,,,,,,,,,,,,
2000-02-25,6.312,452.1000061035156,4.94,497.0,161.3,,277.0,16.06,294.6,5.088,0.8215,2.603,70.53,,,27.48,,,,,,,,,,,,,,,,
2000-02-28,6.3725,465.1000061035156,4.7,497.75,162.7,,273.5,15.99,294.2,5.11,0.794,2.686,70.88,,,27.41,,,,,,,,,,,,,,,,
2000-02-29,6.34,471.7000122070313,4.65,501.25,163.5,,276.25,16.15,294.2,5.108,0.798,2.761,69.75,,,28.09,,,,,,,,,,,,,,,,
2000-03-01,6.3525,467.2000122070313,5.08,496.5,162.4,,276.25,16.17,293.3,5.133,,2.815,,,,29.06,,,51.06999969482422,,,,,,,,,,,,,
2000-03-02,6.368,452.5,4.96,501.5,164.9,,275.0,16.29,289.7,5.063,0.8305,2.783,,,,29.22,,,56.09000015258789,,,,,,,,,,,,,514.0499877929688
2000-03-03,6.49,463.5,5.05,504.0,164.9,,275.75,16.71,290.3,5.153,0.803,2.825,,,,28.99,,,59.04999923706055,,,,,,,,,,,,,655.0
2000-03-06,6.5,464.1000061035156,5.04,508.25,167.1,,277.5,16.8,289.4,5.105,,2.85,,,,29.63,,,,,,,,,,,,,,,,
2000-03-07,6.523,469.0,5.07,502.25,165.0,,277.75,16.64,293.7,5.12,,2.799,,,,31.9,,,,,,,,,,,,,,,,
2000-03-08,6.4825,468.2000122070313,5.12,505.5,167.0,,279.5,16.69,290.4,5.125,0.87,2.71,,,,28.8,,,58.88999938964844,,,,,,,,,,,,,792.0999755859375
2000-03-09,6.4025,468.5,5.16,507.0,167.3,,284.0,16.57,292.7,5.14,,2.786,,,,29.29,,,,,,,,,,,,,,,,
2000-03-10,6.3875,470.7000122070313,5.22,500.0,165.8,,283.0,16.54,290.0,5.107,0.9025,2.774,,,,28.94,,,63.95000076293945,,,,,,,,,,,,,727.7999877929688
2000-03-13,6.435,477.0,5.42,513.25,171.6,,282.5,16.83,291.5,5.107,0.79,2.86,72.45,,,28.89,,,,,,,,,,,,,,,,
2000-03-14,6.44,478.1000061035156,5.28,520.0,171.9,,290.25,17.39,289.7,5.132,0.803,2.809,72.47,,,28.34,,,,,,,,,,,,,,,,
2000-03-15,6.475,478.2999877929688,5.25,525.0,170.0,,289.0,17.35,289.6,5.165,0.811,2.866,72.78,,,27.53,,,,,,,,,,,,,,,,
2000-03-16,6.45,481.7000122070313,5.34,525.5,170.0,,287.0,17.45,287.0,5.125,0.8195,2.851,72.12,,,27.41,,,,,,,,,,,,,,,,
2000-03-17,6.47,484.7999877929688,5.27,537.5,171.8,,288.5,18.3,285.0,5.13,0.8145,2.785,71.92,,,26.56,,,,,,,,,,,,,,,,
2000-03-20,6.492,487.2000122070313,5.13,525.75,167.7,,288.0,17.94,286.5,5.068,0.8075,2.714,72.2,,,25.21,,,,,,,,,,,,,,,,
2000-03-21,6.484,491.6000061035156,5.2,526.75,169.4,,283.0,17.77,290.4,5.158,0.8185,2.751,72.45,,,25.72,,,,,,,,,,,,,,,,
2000-03-22,6.4575,493.7999877929688,5.25,531.0,170.4,,280.25,17.99,288.3,5.165,0.817,2.794,73.12,,,25.4,,,,,,,,,,,,,,,,
2000-03-23,6.478,478.6000061035156,5.45,522.0,168.3,,280.25,17.66,285.4,5.123,0.818,2.847,73.03,,,25.48,,,,,,,,,,,,,,,,
2000-03-24,6.4835,479.8999938964844,5.38,530.75,170.1,,278.0,17.85,285.1,5.148,0.811,2.836,73.03,,,25.91,,,,,,,,,,,,,,,,
2000-03-27,6.465,475.5,5.47,531.5,169.2,,279.5,18.05,280.5,5.12,0.8025,2.914,73.05,,,25.68,,,,,,,,,,,,,,,,
2000-03-28,6.49,479.2999877929688,5.41,526.5,167.7,,274.5,18.02,279.5,5.103,0.804,2.963,73.17,,,25.51,,,,,,,,,,,,,,,,
2000-03-29,6.5125,474.7000122070313,5.42,529.0,167.7,,276.0,18.3,275.9,4.98,0.807,2.9,71.67,,,24.4,,,,,,,,,,,,,,,,
2000-03-30,6.579,479.0,5.55,537.5,170.8,,280.0,18.38,279.1,4.983,0.811,2.873,71.85,,,24.63,,,,,,,,,,,,,,,,
2000-03-31,6.535,496.3999938964844,5.9,545.5,172.2,,286.5,18.88,281.4,5.045,0.8085,2.945,72.17,,,24.77,,,,,,,,,,,,,,,,
2000-04-03,6.565,498.7000122070313,5.91,546.5,172.2,,284.0,19.01,280.4,5.057,,2.889,,,,24.51,,,,,,,,,,,,,,,,
2000-04-04,6.56,518.0,5.81,538.5,168.5,,282.0,18.9,286.6,5.165,0.7965,2.822,,,,23.65,,,57.209999084472656,,,,,,,,,,,,,595.0
2000-04-05,6.6025,511.3999938964844,6.02,543.0,170.6,,281.75,18.98,283.8,5.137,0.8195,2.888,,,,23.75,,,56.79999923706055,,,,,,,,,,,,,588.5
2000-04-06,6.575,498.5,5.96,531.0,168.2,,280.25,18.35,282.7,5.132,,2.956,,,,23.45,,,,,,,,,,,,,,,,
2000-04-07,6.561,472.8999938964844,5.89,538.75,170.9,,283.5,18.46,282.5,5.122,,2.971,,,,22.58,,,,,,,,,,,,,,,,
2000-04-10,6.555,485.6000061035156,5.86,532.0,169.3,,277.75,18.32,284.0,5.168,0.899,2.971,,,,21.3,,,63.400001525878906,,,,,,,,,,,,,734.1500244140625
2000-04-11,6.5925,493.1000061035156,5.97,528.0,167.8,,275.75,18.22,283.7,5.145,,2.949,,,,21.67,,,,,,,,,,,,,,,,
2000-04-12,6.574,494.2999877929688,6.03,537.5,170.9,,278.5,18.53,283.5,5.148,0.863,3.021,,,,23.12,,,64.6500015258789,,,,,,,,,,,,,878.5
2000-04-13,6.5645,499.7999877929688,6.16,538.25,169.8,,280.75,18.86,283.2,5.175,0.7745,3.087,73.45,,,22.66,,,,,,,,,,,,,,,,
2000-04-14,6.5835,512.5999755859375,6.23,532.5,168.1,,280.0,18.72,284.6,5.175,0.7585,3.078,73.67,,,22.41,,,,,,,,,,,,,,,,
2000-04-17,6.621,505.1000061035156,6.45,531.5,167.8,,278.75,18.62,284.2,5.143,0.7485,3.158,73.47,,,22.74,,,,,,,,,,,,,,,,
2000-04-18,6.61,508.2999877929688,6.35,534.0,168.2,,278.25,18.94,283.0,5.14,0.7695,3.098,73.92,,,23.05,,,,,,,,,,,,,,,,
2000-04-19,6.638,506.7999877929688,6.41,537.5,168.7,,279.25,19.13,282.5,5.133,0.7745,3.055,74.15,,,23.77,,,,,,,,,,,,,,,,
2000-04-20,6.702,497.7999877929688,6.44,536.25,169.2,,279.5,19.12,281.5,5.0,0.771,3.073,73.53,,,23.83,,,,,,,,,,,,,,,,
2000-04-21,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,6.7325,565.2999877929688,6.37,544.0,173.4,,280.0,19.07,281.2,4.953,0.7715,3.137,73.92,,,,,,,,,,,,,,,,,,,
2000-04-25,6.7305,775.0,6.36,543.0,173.8,,279.5,18.94,279.8,5.015,0.794,3.11,74.17,,,23.33,,,,,,,,,,,,,,,,
